"sample_name"	"bioproject_accession"	"organism"	"host"	"collection_date"	"geo_loc_name"	"lat_lon"	"Sample"	"Experiment"	"Plant"	"Fungus"	"Soil"	"SampleType"	"Treatment"	"TimePoint"	"DaysAfterInsert"	"DaysAfterPlanting"	"Rep"	"fertilizer_regm"
"HCBS2_S236"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:New York;Ithaca;Laboratory"	"42.444 N  76.5019 W"	"HCBS2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Sand"	"Soil slurry"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCBS3_S248"	NA	"soil metagenome"	"soil"	"03/10/2017"	"United States:New York;Ithaca;Laboratory"	"42.444 N  76.5019 W"	"HCBS3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Sand"	"Soil slurry"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRN1_S260"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"HCRN1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRN2_S272"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"HCRN2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRN3_S284"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"HCRN3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRF1_S201"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"HCRF1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Roots"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRF2_S213"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"HCRF2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Roots"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRF3_S225"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"HCRF3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Roots"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRP1_S237"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"HCRP1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Roots"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRP2_S249"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"HCRP2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Roots"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRP3_S261"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"HCRP3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Roots"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRS1_S273"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:New York;Ithaca;Laboratory"	"42.444 N  76.5019 W"	"HCRS1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Sand"	"Roots"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRS2_S285"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:New York;Ithaca;Laboratory"	"42.444 N  76.5019 W"	"HCRS2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Sand"	"Roots"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCRS3_S202"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"03/10/2017"	"United States:New York;Ithaca;Laboratory"	"42.444 N  76.5019 W"	"HCRS3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Sand"	"Roots"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHN1_S214"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"HCHN1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHN2_S226"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"HCHN2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHN3_S238"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"HCHN3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHF1_S250"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"HCHF1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHF2_S262"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"HCHF2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHF3_S274"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:South Carolina;Florence"	"34.3113 N  79.7542 W"	"HCHF3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Florence"	"Hyphae"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHP1_S286"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"HCHP1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHP2_S203"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"HCHP2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHP3_S215"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:South Carolina;Pendelton"	"34.6270 N  82.7410 W"	"HCHP3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Pendelton"	"Hyphae"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHS1_S227"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:New York;Ithaca;Laboratory"	"42.444 N  76.5019 W"	"HCHS1"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Sand"	"Hyphae"	"HN"	NA	81	130	1	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHS2_S239"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:New York;Ithaca;Laboratory"	"42.444 N  76.5019 W"	"HCHS2"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Sand"	"Hyphae"	"HN"	NA	81	130	2	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"HCHS3_S251"	NA	"soil metagenome"	"Glomus versiforme"	"03/10/2017"	"United States:New York;Ithaca;Laboratory"	"42.444 N  76.5019 W"	"HCHS3"	1	"Brachypodium distachyon"	"Glomus versiforme"	"Sand"	"Hyphae"	"HN"	NA	81	130	3	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"Hneg1_S263"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"Hneg1"	1	"Brachypodium distachyon"	NA	""	"Extraction blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"10xBLS156_S303"	NA	"synthetic metagenome"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"10xBLS156"	1	"Brachypodium distachyon"	NA	""	"Mock community"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"2xBLS143_S297"	NA	"synthetic metagenome"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"2xBLS143"	1	"Brachypodium distachyon"	NA	""	"Mock community"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"5xBLS120_S300"	NA	"synthetic metagenome"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"5xBLS120"	1	"Brachypodium distachyon"	NA	""	"Mock community"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"BaseA_S310"	NA	"synthetic metagenome"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"BaseA"	1	"Brachypodium distachyon"	NA	""	"Mock community"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"BaseB_S291"	NA	"synthetic metagenome"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"BaseB"	1	"Brachypodium distachyon"	NA	""	"Mock community"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"BaseC_S294"	NA	"synthetic metagenome"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"BaseC"	1	"Brachypodium distachyon"	NA	""	"Mock community"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"NegativeH2O_S282"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"NegativeH2O"	1	"Brachypodium distachyon"	NA	""	"PCR blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"UMGC_H2O_001_A04_S4"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"UMGC_H2O_001_A04_S4"	1	"Brachypodium distachyon"	NA	""	"PCR blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"UMGC_H2O_001_A06_S6"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"UMGC_H2O_001_A06_S6"	1	"Brachypodium distachyon"	NA	""	"PCR blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"UMGC_H2O_002_B04_S112"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"UMGC_H2O_002_B04_S112"	1	"Brachypodium distachyon"	NA	""	"PCR blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"UMGC_H2O_002_B06_S114"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"UMGC_H2O_002_B06_S114"	1	"Brachypodium distachyon"	NA	""	"PCR blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"UMGC_H2O_003_A07_S199"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"UMGC_H2O_003_A07_S199"	1	"Brachypodium distachyon"	NA	""	"PCR blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"UMGC_H2O_003_G11_S275"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"UMGC_H2O_003_G11_S275"	1	"Brachypodium distachyon"	NA	""	"PCR blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"UMGC_H2O_004_F03_S306"	NA	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"not applicable"	"UMGC_H2O_004_F03_S306"	1	"Brachypodium distachyon"	NA	""	"PCR blank"	""	NA	NA	NA	NA	"1/4x Hoagland’s solution with 20 uM PO4-; 3x weekly"
"1_3.1RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.1RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	1	14	63	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"2_3.1BP"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.1BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	1	14	63	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"3_2.1CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.1CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	1	14	63	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"4_2.1BP"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.1BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	1	14	63	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"5_1.1RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.1RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	1	14	63	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"6_3.1CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.1CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	1	14	63	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"7_2.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"8_1.1BP"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.1BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	1	14	63	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"9_1.1CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.1CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	1	14	63	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"10_2.1RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.1RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	1	14	63	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"11_1.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"12_3.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"13_1.2RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.2RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	2	24	73	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"14_1.2CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.2CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	2	24	73	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"15_1.2BP"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.2BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	2	24	73	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"16_2.2RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.2RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	2	24	73	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"17_2.2CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.2CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	2	24	73	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"18_2.2BP"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.2BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	2	24	73	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"19_3.2RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.2RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	2	24	73	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"20_3.2CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.2CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	2	24	73	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"21_3.2BP"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.2BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	2	24	73	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"22_1.3RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"23_1.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"24_1.3BP"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"25_2.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"26_2.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"27_2.3RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"28_2.3BP"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"29_3.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"30_3.3RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"31_3.3BP"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
