"sample_name"	"bioproject_accession"	"organism"	"host"	"collection_date"	"geo_loc_name"	"lat_lon"	"Sample"	"Experiment"	"Plant"	"Fungus"	"Soil"	"SampleType"	"Treatment"	"TimePoint"	"DaysAfterInsert"	"DaysAfterPlanting"	"Rep"	"fertilizer_regm"
"11_1.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"12_3.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"13_1.2RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.2RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	2	24	73	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"14_1.2CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.2CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	2	24	73	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"15_1.2BP"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.2BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	2	24	73	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"16_2.2RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.2RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	2	24	73	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"17_2.2CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.2CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	2	24	73	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"18_2.2BP"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.2BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	2	24	73	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"19_3.2RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.2RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	2	24	73	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"20_3.2CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.2CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	2	24	73	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"21_3.2BP"	NA	"soil metagenome"	"soil"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.2BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	2	24	73	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"22_1.3RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"23_1.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"24_1.3BP"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"25_2.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"26_2.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"27_2.3RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"28_2.3BP"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"29_3.3CH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"30_3.3RH"	NA	"soil metagenome"	"Glomus versiforme"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"31_3.3BP"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"32_1.4CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"33_1.4RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"34_1.4BP"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"35_2.4CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"36_2.4RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"37_2.4BP"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"38_3.4CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.4CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	4	45	94	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"39_3.4RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.4RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	4	45	94	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"40_3.4BP"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.4BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	4	45	94	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"41_1.5CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.5CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	5	65	114	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"42_1.5BP"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.5BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	5	65	114	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"43_2.5CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.5CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	5	65	114	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"44_2.5RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.5RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	5	65	114	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"45_2.5BP"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.5BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	5	65	114	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"46_3.5CH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.5CH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae"	"HN"	5	65	114	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"47_3.5RH"	NA	"soil metagenome"	"Glomus versiforme"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.5RH"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Hyphae - root compartment"	"HN"	5	65	114	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"48_3.5BP"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.5BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	5	65	114	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"49_3.5BS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.5BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	5	65	114	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"50_2.5BS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.5BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	5	65	114	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"51_1.5BS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.5BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	5	65	114	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"52_2.5CS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.5CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	5	65	114	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"53_1.3BS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"54_1.3BS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"55_2.3BS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"56_3.3BS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"57_1.3CS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"58_2.3CS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"59_3.3CS"	NA	"soil metagenome"	"soil"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"60_2.4BS"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"61_2.4CS"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"62_1.5CS"	NA	"soil metagenome"	"soil"	"07/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.5CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	5	65	114	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"63_1.4BS"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"64_1.4CS"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"65_3.4CS"	NA	"soil metagenome"	"soil"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.4CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	4	45	94	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"66_4.1BP"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.1BP"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Particulate organic matter"	"HN"	1	14	63	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"67_4.1BS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.1BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	1	14	63	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"68_5.1BS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.1BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	1	14	63	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"69_6.1BS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.1BS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Bulk soil"	"HN"	1	14	63	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"70_4.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"4.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	4	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"71_6.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"6.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	6	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"72_5.1CS"	NA	"soil metagenome"	"soil"	"06/08/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"5.1CS"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Soil slurry"	"HN"	1	14	63	5	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"73_1.3RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.3RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	3	35	84	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"74_2.3RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.3RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	3	35	84	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"75_3.3RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/29/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.3RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	3	35	84	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"76_1.4RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.4RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	4	45	94	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"77_2.4RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.4RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	4	45	94	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"78_3.4RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"07/09/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"3.4RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	4	45	94	3	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"79_1.2RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"1.2RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	2	24	73	1	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
"80_2.2RT"	NA	"rhizosphere metagenome"	"Brachypodium distachyon"	"06/18/2018"	"United States:New York;Freeville"	"42.5213 N  76.3309 W"	"2.2RT"	3	"Brachypodium distachyon"	"Glomus versiforme"	"Lansing"	"Roots"	"HN"	2	24	73	2	"1/4x Hoagland’s solution with 20 uM PO4-; 25ml; 3x weekly"
